flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-02-17,AA,MIA,ATL,05:15:00,0,0,1003,False
2024-03-07,WN,LAX,DFW,09:21:00,8,12,1392,False
2024-03-02,WN,ATL,DFW,20:25:00,0,0,2688,False
2024-01-23,DL,LAX,SEA,09:35:00,19,9,2789,False
2024-01-04,DL,JFK,ATL,16:49:00,0,0,1868,False
2024-02-12,AS,DFW,ORD,05:32:00,0,1,1366,False
2024-01-12,B6,LAX,SFO,22:34:00,36,35,2952,False
2024-02-03,UA,JFK,MIA,08:57:00,0,0,1816,False
2024-02-05,AA,ATL,SFO,08:09:00,0,0,2539,False
2024-02-05,DL,JFK,MIA,09:11:00,0,12,1848,False
2024-01-30,AA,JFK,SEA,20:24:00,72,65,2524,True
2024-01-19,WN,JFK,MIA,18:30:00,0,4,1150,False
2024-03-09,UA,DFW,JFK,08:52:00,0,0,2916,False
2024-02-11,DL,SEA,SFO,09:34:00,0,0,534,False
2024-03-16,AA,LAX,ORD,16:16:00,7,4,1976,False
2024-02-19,UA,LAX,ORD,09:28:00,134,136,1819,False
2024-01-17,AA,ATL,DFW,08:05:00,0,1,2110,False
2024-03-14,DL,ORD,MIA,07:44:00,23,32,1381,False
2024-03-01,AA,SEA,JFK,07:12:00,20,26,1831,False
2024-02-02,B6,ATL,SEA,16:44:00,0,4,2152,False
2024-03-25,UA,DFW,SFO,08:34:00,0,0,2394,False
2024-01-15,AA,ATL,SEA,07:15:00,0,0,1335,False
2024-03-12,B6,DFW,ATL,12:57:00,23,17,839,False
2024-03-04,UA,SFO,MIA,21:08:00,55,57,1224,False
2024-01-06,DL,ORD,SFO,19:24:00,85,79,1176,False
2024-02-02,B6,JFK,ORD,19:48:00,46,57,1540,False
2024-02-18,AS,JFK,ORD,13:34:00,5,11,817,False
2024-01-05,B6,ORD,SFO,09:52:00,0,6,382,False
2024-03-13,B6,JFK,DFW,17:12:00,68,59,787,False
2024-03-12,DL,LAX,ORD,07:58:00,0,11,2284,False
2024-02-26,AA,MIA,SEA,19:22:00,0,0,877,False
2024-02-07,WN,LAX,SEA,22:33:00,0,8,1658,False
2024-02-21,AA,SFO,JFK,19:59:00,27,21,2428,False
2024-01-10,AA,LAX,JFK,09:33:00,0,2,1773,False
2024-02-12,UA,ORD,MIA,20:30:00,40,37,1199,False
2024-01-25,UA,MIA,ORD,22:57:00,56,55,1789,False
2024-01-21,B6,JFK,SFO,13:11:00,18,20,1401,False
2024-01-26,AA,SEA,JFK,19:55:00,0,6,347,False
2024-01-01,AA,ORD,SFO,19:46:00,24,36,773,False
2024-01-02,AS,LAX,SEA,11:02:00,0,4,2710,False
2024-01-18,DL,SFO,ORD,19:24:00,0,0,2375,False
2024-01-17,B6,LAX,SEA,16:24:00,0,0,2372,False
2024-01-18,WN,SEA,SFO,06:46:00,0,0,2942,False
2024-01-06,WN,LAX,ORD,17:05:00,0,10,1612,False
2024-03-10,B6,SEA,DFW,15:29:00,73,65,1058,False
2024-02-09,AS,DFW,MIA,10:01:00,0,0,374,True
2024-02-20,B6,JFK,ORD,19:10:00,0,2,1758,False
2024-03-10,DL,SFO,DFW,05:19:00,8,11,2437,False
2024-02-06,B6,ORD,MIA,08:12:00,0,7,1201,False
2024-01-05,DL,DFW,LAX,17:39:00,0,0,620,True
2024-01-09,UA,SEA,SFO,07:29:00,62,69,535,False
2024-03-15,AA,LAX,ATL,07:34:00,0,0,2155,False
2024-01-14,WN,SFO,ORD,09:04:00,35,28,2921,False
2024-02-11,AA,LAX,MIA,12:13:00,0,0,2769,False
2024-01-15,AA,JFK,LAX,05:46:00,0,10,2297,False
2024-02-20,UA,SFO,SEA,07:06:00,0,9,2901,False
2024-01-29,AA,DFW,SEA,11:26:00,0,14,2897,False
2024-01-27,AA,SFO,DFW,06:09:00,0,0,2165,False
2024-01-13,WN,ATL,DFW,19:28:00,0,0,2394,False
2024-01-02,UA,SEA,ORD,08:35:00,0,9,2416,False
2024-03-14,B6,SFO,MIA,19:25:00,0,2,2743,False
2024-03-22,AA,JFK,MIA,12:59:00,0,5,655,False
2024-02-06,DL,JFK,ATL,13:53:00,8,0,1730,False
2024-01-21,DL,SFO,DFW,05:53:00,0,4,1235,False
2024-03-13,AS,JFK,ORD,13:34:00,0,0,836,False
2024-01-07,DL,ORD,LAX,21:42:00,78,91,1505,False
2024-02-21,B6,ATL,JFK,21:28:00,0,7,961,False
2024-03-11,AA,DFW,JFK,21:19:00,7,4,2024,False
2024-01-01,AS,SFO,MIA,21:44:00,59,49,2365,False
2024-02-16,DL,LAX,SEA,21:49:00,0,0,1246,False
2024-01-29,UA,MIA,LAX,14:18:00,0,12,2434,False
2024-02-19,AS,MIA,JFK,07:23:00,26,37,627,False
2024-03-07,UA,JFK,ATL,19:07:00,13,26,1611,False
2024-01-16,WN,DFW,SFO,18:30:00,7,3,629,False
2024-03-25,UA,MIA,ATL,08:28:00,0,0,813,False
2024-01-20,UA,LAX,MIA,06:02:00,0,9,695,False
2024-02-07,B6,JFK,ORD,16:34:00,0,13,1687,False
2024-01-30,UA,SFO,MIA,21:49:00,14,5,2899,False
2024-03-13,B6,SFO,ORD,18:03:00,74,86,2957,False
2024-03-10,DL,MIA,ATL,14:35:00,0,6,2381,False
2024-03-16,AS,LAX,SEA,10:26:00,0,2,2615,False
2024-03-11,DL,ATL,JFK,18:01:00,45,38,992,False
2024-01-29,AS,ORD,DFW,08:48:00,0,11,1550,False
2024-01-24,B6,SFO,ATL,05:57:00,14,23,2062,False
2024-03-02,UA,ATL,ORD,06:08:00,0,0,1824,False
2024-01-17,AA,JFK,SFO,15:39:00,0,0,1362,False
2024-02-13,UA,SFO,SEA,06:11:00,0,0,1340,False
2024-02-16,WN,SFO,ORD,12:30:00,0,0,2050,False
2024-03-10,AA,LAX,JFK,16:14:00,0,2,788,False
2024-02-01,DL,MIA,SEA,21:22:00,0,0,549,False
2024-01-07,AA,ORD,LAX,22:30:00,0,0,1234,False
2024-01-17,B6,SEA,ORD,16:59:00,0,0,430,False
2024-03-30,WN,SEA,MIA,21:03:00,0,2,1220,False
2024-01-16,AS,LAX,ATL,06:54:00,0,12,845,False
2024-01-18,UA,ORD,MIA,18:51:00,7,17,617,False
2024-01-16,WN,SEA,JFK,14:29:00,0,0,639,False
2024-02-18,UA,ATL,SEA,22:03:00,0,14,592,False
2024-02-22,B6,SEA,JFK,19:48:00,8,2,2534,False
2024-02-12,WN,SFO,MIA,18:23:00,0,0,2168,False
2024-02-21,WN,ORD,ATL,17:45:00,10,8,2565,False
2024-01-03,B6,ATL,SFO,19:22:00,0,6,1343,False
2024-02-04,DL,LAX,SEA,21:23:00,0,13,1080,False
2024-03-29,AA,DFW,SEA,09:33:00,0,0,1251,False
2024-01-29,AA,ORD,JFK,06:11:00,16,10,1860,False
2024-03-28,WN,SEA,SFO,12:58:00,0,7,1925,False
2024-02-29,AS,DFW,SFO,17:16:00,69,77,617,False
2024-02-25,DL,MIA,ORD,17:44:00,0,8,515,False
2024-02-28,UA,MIA,JFK,17:42:00,84,79,655,False
2024-01-05,UA,ATL,LAX,14:09:00,0,7,1874,False
2024-03-18,AS,ATL,DFW,11:01:00,33,31,1436,False
2024-02-29,AS,ORD,SEA,11:09:00,0,4,1293,False
2024-01-22,WN,DFW,ATL,22:03:00,41,47,1217,False
2024-03-05,B6,LAX,DFW,22:49:00,0,1,986,False
2024-02-21,AS,DFW,MIA,15:32:00,25,37,2806,False
2024-02-15,DL,ATL,DFW,21:34:00,10,10,1186,False
2024-01-02,B6,DFW,SEA,15:26:00,0,10,1288,False
2024-02-28,WN,SFO,ORD,09:02:00,16,20,1233,False
2024-02-04,AA,JFK,ATL,22:14:00,28,31,1383,False
2024-02-22,UA,SFO,LAX,11:02:00,0,10,2263,False
2024-01-03,WN,SFO,MIA,18:06:00,39,37,2063,False
2024-02-29,B6,SFO,ATL,06:23:00,0,2,1387,False
2024-01-21,DL,SFO,LAX,18:46:00,0,0,1867,False
2024-02-02,WN,SFO,JFK,12:10:00,0,0,1411,False
2024-02-15,B6,SFO,DFW,05:09:00,0,0,541,False
2024-02-02,AA,ATL,SEA,05:12:00,20,15,2541,False
2024-02-15,DL,LAX,MIA,06:41:00,8,0,2294,False
2024-01-09,B6,JFK,MIA,13:49:00,0,9,2013,False
2024-01-07,UA,DFW,ATL,10:57:00,0,0,1194,False
2024-02-29,DL,SFO,ORD,22:53:00,0,2,1860,False
2024-01-19,B6,DFW,SFO,12:28:00,0,8,994,False
2024-03-10,DL,ORD,SEA,09:31:00,0,0,1382,False
2024-02-04,AS,ATL,SEA,19:32:00,0,13,2048,False
2024-01-04,WN,DFW,SEA,22:48:00,0,10,2767,False
2024-03-06,DL,DFW,SEA,11:41:00,0,11,485,False
2024-01-03,AS,LAX,SFO,19:32:00,42,54,777,False
2024-01-14,B6,LAX,MIA,09:04:00,22,26,1825,False
2024-03-29,WN,LAX,MIA,10:16:00,0,0,2340,False
2024-01-05,AA,MIA,DFW,08:44:00,13,16,929,False
2024-01-10,WN,SFO,JFK,05:04:00,33,47,2860,False
2024-03-24,WN,JFK,DFW,09:46:00,0,6,2512,False
2024-02-13,WN,SEA,MIA,10:43:00,0,7,2239,False
2024-03-13,AS,DFW,LAX,05:54:00,10,4,1382,False
2024-02-20,B6,DFW,LAX,22:23:00,0,0,425,False
2024-01-29,AA,SEA,MIA,19:42:00,0,9,1617,False
2024-02-14,WN,MIA,LAX,14:59:00,0,10,2333,False
2024-01-08,AS,MIA,SFO,09:46:00,40,52,2658,False
2024-03-14,B6,LAX,ORD,21:25:00,0,0,887,False
2024-03-08,AA,JFK,DFW,20:13:00,36,31,1309,False
2024-02-02,AA,JFK,SFO,13:52:00,0,0,788,False
2024-01-04,B6,ORD,SEA,06:17:00,0,2,1150,False
2024-03-28,B6,SFO,MIA,19:00:00,20,28,1216,False
2024-03-29,AA,JFK,LAX,07:43:00,31,34,1261,False
2024-03-25,DL,MIA,LAX,10:27:00,17,11,311,False
2024-02-06,WN,DFW,MIA,15:47:00,0,1,2845,False
2024-01-21,UA,SEA,MIA,19:24:00,0,4,350,False
2024-01-13,B6,ORD,LAX,18:03:00,15,19,1992,False
2024-01-08,DL,DFW,SEA,22:01:00,21,21,649,False
2024-03-14,AS,SEA,MIA,21:41:00,79,72,1407,False
2024-02-23,AA,DFW,SFO,14:46:00,0,11,1600,False
2024-01-26,AA,SEA,LAX,14:07:00,0,0,1372,False
2024-01-24,UA,DFW,ATL,11:09:00,0,0,1214,False
2024-02-24,DL,ATL,MIA,21:34:00,0,12,972,False
2024-01-22,AS,SEA,ORD,11:31:00,0,3,1268,False
2024-02-26,B6,JFK,ORD,07:06:00,0,11,1877,False
2024-02-10,AA,ORD,MIA,18:18:00,0,0,1425,False
2024-02-05,AS,JFK,ATL,07:08:00,0,0,2214,False
2024-03-08,AS,JFK,ATL,06:59:00,0,10,459,False
2024-03-12,DL,ORD,SEA,16:57:00,38,29,1495,False
2024-02-04,DL,SEA,SFO,12:21:00,0,2,2800,False
2024-02-16,AA,SEA,LAX,20:11:00,37,42,2862,False
2024-01-23,WN,ORD,SEA,09:19:00,0,0,663,False
2024-01-21,WN,SFO,SEA,22:07:00,0,10,1484,False
2024-02-07,WN,LAX,SFO,18:35:00,14,12,1901,False
2024-03-13,AA,ORD,DFW,08:17:00,0,11,1742,False
2024-03-26,WN,ATL,DFW,14:11:00,0,0,341,False
2024-02-04,B6,MIA,LAX,18:05:00,12,16,372,False
2024-03-06,UA,LAX,DFW,22:13:00,0,14,565,False
2024-02-23,AA,DFW,MIA,18:00:00,0,3,1121,False
2024-01-03,UA,JFK,SEA,17:52:00,24,38,1263,False
2024-02-14,WN,DFW,ATL,17:30:00,0,0,1981,True
2024-02-12,B6,LAX,ATL,09:18:00,12,12,2729,False
2024-01-31,AA,SEA,ORD,13:34:00,50,46,1182,False
2024-01-04,WN,SEA,JFK,09:38:00,10,5,719,False
2024-03-03,AS,DFW,MIA,07:06:00,0,0,1849,False
2024-03-26,AS,SFO,MIA,06:26:00,0,4,1041,False
2024-03-27,DL,MIA,SEA,09:00:00,0,7,2309,False
2024-02-22,DL,ATL,SFO,08:16:00,28,38,1002,False
2024-02-24,AS,LAX,SEA,08:33:00,45,37,1043,False
2024-02-21,AS,SFO,LAX,14:12:00,8,6,692,False
2024-02-29,AS,JFK,ORD,22:57:00,50,62,1014,False
2024-02-28,B6,MIA,JFK,19:16:00,26,20,2814,False
2024-03-05,AS,MIA,ATL,12:56:00,0,0,707,True
2024-01-05,WN,ATL,LAX,18:35:00,49,57,1714,False
2024-02-27,AS,ATL,SEA,12:09:00,7,4,1546,False
2024-01-25,AA,LAX,MIA,22:02:00,33,31,1913,False
2024-03-02,DL,LAX,SFO,08:11:00,0,11,1069,False
2024-02-01,WN,LAX,DFW,14:14:00,32,29,1988,False
2024-03-29,DL,SFO,DFW,16:31:00,0,13,2460,False
2024-02-01,B6,SEA,MIA,21:11:00,0,2,2496,False
2024-01-08,B6,MIA,SFO,11:22:00,0,11,2550,False
2024-03-29,B6,DFW,SFO,17:17:00,39,46,2783,False
2024-01-23,WN,ATL,SEA,15:36:00,0,11,814,False
2024-01-29,B6,SEA,DFW,19:24:00,0,0,1434,False
2024-01-16,AA,DFW,SFO,07:00:00,11,10,2155,False
2024-03-29,DL,ATL,SEA,11:26:00,18,16,1336,False
2024-03-26,DL,LAX,ORD,16:16:00,46,51,2934,False
2024-03-10,UA,ATL,LAX,08:46:00,0,0,1343,False
2024-01-26,AS,SFO,ATL,12:38:00,33,47,2095,False
2024-01-17,WN,ATL,SEA,07:23:00,12,5,2847,False
2024-01-24,DL,SFO,LAX,21:45:00,40,35,1399,False
2024-03-04,UA,MIA,ATL,08:29:00,0,0,1506,False
2024-02-16,UA,JFK,ATL,17:32:00,0,9,1583,False
2024-01-15,B6,SEA,SFO,15:38:00,0,14,1136,False
2024-01-10,DL,ORD,SFO,15:48:00,0,0,2328,False
2024-02-20,AS,ORD,LAX,07:45:00,19,28,2256,False
2024-03-14,AS,DFW,SEA,08:38:00,0,13,940,False
2024-03-10,AA,SFO,SEA,16:59:00,81,74,1284,True
2024-01-24,WN,LAX,SEA,11:34:00,51,56,1205,False
2024-03-29,AS,SFO,DFW,13:44:00,0,9,1942,False
2024-02-26,AS,DFW,LAX,05:26:00,0,4,2986,False
2024-03-15,WN,MIA,SEA,20:06:00,57,60,1195,False
2024-02-27,AS,LAX,SFO,07:22:00,29,37,2238,False
2024-01-12,AA,ATL,JFK,05:49:00,0,0,1194,False
2024-03-26,AA,JFK,SFO,06:27:00,0,0,2004,False
2024-01-17,DL,SFO,SEA,10:33:00,0,0,1152,False
2024-02-26,DL,LAX,ORD,20:47:00,0,13,887,False
2024-02-07,WN,ORD,LAX,07:50:00,0,0,1259,False
2024-01-26,WN,SFO,DFW,19:55:00,37,40,2975,False
2024-02-09,DL,DFW,LAX,21:01:00,23,24,2291,False
2024-01-06,WN,SEA,JFK,22:42:00,0,0,606,False
2024-03-14,WN,DFW,JFK,08:36:00,0,0,2914,False
2024-02-17,B6,MIA,LAX,14:59:00,0,0,2733,False
2024-01-03,UA,LAX,DFW,12:37:00,11,16,912,False
2024-01-04,B6,SFO,SEA,13:11:00,0,2,1452,False
2024-01-21,B6,ATL,LAX,08:27:00,0,12,2058,False
2024-03-09,AA,ORD,JFK,08:24:00,0,0,2992,False
2024-01-09,WN,SFO,LAX,10:18:00,0,0,1718,False
2024-03-13,AS,MIA,LAX,07:11:00,0,5,1285,False
2024-03-30,B6,JFK,SFO,07:51:00,0,4,2654,False
2024-03-15,AA,SEA,SFO,21:04:00,0,0,1230,False
2024-01-16,DL,LAX,DFW,12:55:00,10,19,2548,False
2024-03-12,UA,DFW,LAX,19:37:00,7,17,1636,False
2024-01-14,WN,DFW,JFK,11:08:00,0,4,1144,False
2024-01-06,UA,ORD,MIA,06:55:00,0,0,441,False
2024-03-02,UA,ORD,SEA,18:58:00,6,1,569,False
2024-02-17,AA,ORD,SEA,07:41:00,0,9,2631,False
2024-03-18,AA,ORD,ATL,19:51:00,41,34,2152,False
2024-01-30,AA,MIA,JFK,18:10:00,12,10,2681,False
2024-03-08,WN,MIA,LAX,13:45:00,140,152,1578,False
2024-03-02,AA,MIA,SFO,16:34:00,51,61,1792,False
2024-01-20,AS,ORD,ATL,05:52:00,77,69,1647,False
2024-03-28,AA,MIA,ATL,19:39:00,22,26,2906,False
2024-01-26,WN,ATL,SEA,12:20:00,0,14,2111,False
2024-01-04,WN,DFW,ATL,16:44:00,0,0,1815,False
2024-02-24,AA,JFK,MIA,10:05:00,0,1,2236,False
2024-01-27,UA,DFW,LAX,05:56:00,24,27,1747,False
2024-03-24,AA,ATL,SFO,10:48:00,12,21,854,False
2024-03-30,AS,ATL,JFK,14:42:00,14,8,1667,False
2024-01-17,AS,ORD,DFW,11:54:00,0,0,696,False
2024-01-11,AS,SEA,SFO,17:00:00,44,41,883,False
2024-01-12,AS,MIA,JFK,17:25:00,0,14,819,False
2024-03-27,B6,ATL,MIA,21:46:00,0,0,1981,False
2024-02-02,WN,LAX,SFO,19:27:00,0,0,1436,False
2024-01-15,AA,SEA,LAX,13:09:00,32,35,1589,False
2024-03-13,AA,SEA,DFW,07:19:00,0,0,928,False
2024-01-03,B6,MIA,LAX,21:40:00,15,27,2156,False
2024-03-30,AS,ATL,SEA,21:30:00,55,65,2119,False
2024-01-18,WN,ORD,SFO,13:52:00,0,1,1353,False
2024-03-07,UA,DFW,ATL,19:40:00,16,30,2907,False
2024-02-02,DL,MIA,DFW,09:06:00,71,80,2906,False
2024-03-14,WN,LAX,ATL,07:42:00,0,0,425,False
2024-02-07,AS,MIA,LAX,20:51:00,0,0,1132,False
2024-02-19,AS,SFO,ORD,07:10:00,8,8,2337,False
2024-02-20,DL,SFO,ORD,19:52:00,74,68,2472,False
2024-02-04,B6,DFW,LAX,13:48:00,33,42,2985,False
2024-01-22,WN,ATL,SFO,13:48:00,0,11,664,False
2024-03-27,UA,ORD,LAX,06:31:00,0,6,1061,False
2024-01-21,WN,ORD,MIA,08:50:00,31,33,2830,False
2024-01-11,WN,ORD,SFO,21:34:00,0,11,2451,False
2024-01-19,AS,SEA,ATL,12:27:00,0,0,2960,False
2024-03-04,UA,ATL,LAX,15:53:00,0,10,2593,False
2024-01-05,AA,MIA,DFW,13:45:00,109,117,1182,False
2024-02-21,B6,SEA,MIA,08:37:00,0,12,1539,False
2024-03-15,AA,ORD,LAX,21:50:00,0,8,381,False
2024-01-04,AS,ORD,MIA,13:07:00,0,6,2684,False
2024-03-12,UA,SEA,SFO,07:58:00,111,123,2024,True
2024-01-22,AS,SFO,ORD,07:53:00,0,10,2667,False
2024-03-06,AA,MIA,ORD,19:34:00,0,6,2611,False
2024-01-30,UA,JFK,ATL,09:00:00,5,0,947,False
2024-03-13,AA,DFW,ORD,06:39:00,0,3,1101,False
2024-01-04,B6,SEA,SFO,15:34:00,0,2,1209,False
2024-02-03,AS,ATL,ORD,10:15:00,0,12,1980,False
2024-01-16,B6,DFW,LAX,06:25:00,0,0,2458,False
2024-01-08,B6,MIA,SFO,11:52:00,0,10,1993,False
2024-01-19,AS,ORD,JFK,21:54:00,0,0,1769,False
2024-03-12,B6,DFW,ATL,22:13:00,13,26,352,False
2024-01-30,WN,ATL,ORD,12:17:00,0,3,2250,False
2024-03-15,AA,DFW,JFK,19:56:00,26,37,2109,False
2024-03-27,DL,MIA,JFK,10:04:00,0,0,2155,False
2024-01-19,AA,ORD,LAX,16:03:00,0,2,1118,False
2024-03-10,WN,ORD,SFO,21:57:00,29,43,2310,False
2024-01-10,AS,ATL,ORD,17:36:00,0,6,822,False
2024-01-25,B6,JFK,SFO,16:36:00,18,14,1627,False
2024-02-10,UA,SEA,LAX,18:34:00,6,13,1336,False
2024-01-31,DL,MIA,JFK,13:37:00,0,11,1251,False
2024-03-27,AS,ATL,LAX,13:23:00,0,7,2127,False
2024-03-10,WN,DFW,SFO,12:53:00,71,63,534,False
2024-02-18,B6,SFO,LAX,16:46:00,0,2,857,False
2024-01-24,DL,SFO,JFK,08:13:00,0,4,686,False
2024-01-12,B6,DFW,SFO,15:24:00,0,0,2577,False
2024-01-28,AA,MIA,DFW,16:26:00,0,4,2005,False
2024-02-03,AS,SFO,MIA,05:54:00,0,5,2359,False
2024-03-17,WN,SEA,ORD,13:31:00,0,12,524,False
2024-03-12,AS,SFO,ORD,08:39:00,12,3,2957,False
2024-03-19,WN,SEA,DFW,08:25:00,0,0,930,False
2024-03-24,DL,ORD,MIA,13:16:00,11,25,2709,False
2024-01-10,UA,ATL,ORD,15:12:00,0,4,1391,False
2024-03-15,UA,JFK,LAX,19:51:00,43,47,1892,False
2024-02-15,DL,LAX,JFK,22:04:00,0,0,2708,False
2024-02-02,DL,SFO,ORD,06:14:00,0,10,1445,False
2024-01-06,B6,SFO,SEA,22:13:00,22,14,2057,False
2024-01-08,WN,ATL,ORD,16:32:00,163,163,2397,False
2024-03-10,AA,MIA,DFW,07:59:00,0,14,2155,False
2024-03-29,DL,ORD,MIA,10:53:00,5,13,919,False
2024-01-17,UA,ORD,SFO,20:01:00,0,2,819,False
2024-03-05,UA,SEA,JFK,22:21:00,0,0,436,True
2024-01-28,DL,SEA,ORD,14:59:00,26,37,1243,False
2024-03-07,WN,ATL,SFO,14:35:00,20,11,966,False
2024-02-01,AA,ATL,MIA,21:02:00,47,49,573,False
2024-03-24,AS,ORD,LAX,08:00:00,11,20,2200,False
2024-01-10,UA,ORD,JFK,13:04:00,10,23,2701,False
2024-03-08,AS,MIA,ORD,07:11:00,0,2,2750,False
2024-02-16,DL,MIA,ATL,18:03:00,0,4,383,False
2024-01-08,AA,MIA,ORD,20:38:00,35,28,774,False
2024-02-06,AA,ORD,MIA,12:35:00,0,0,2883,False
2024-02-03,AA,JFK,MIA,17:04:00,28,42,980,False
2024-02-29,B6,SFO,ATL,14:39:00,15,7,511,False
2024-03-26,WN,DFW,ATL,10:50:00,0,2,2288,False
2024-02-19,B6,SFO,ATL,20:26:00,9,13,795,False
2024-02-08,B6,ATL,SEA,12:48:00,0,0,2122,False
2024-02-28,DL,SEA,SFO,13:16:00,0,11,309,False
2024-03-08,WN,SEA,JFK,09:37:00,0,14,1514,False
2024-03-21,AA,SEA,LAX,12:14:00,0,0,2214,False
2024-01-23,DL,SEA,ATL,21:33:00,0,0,2824,False
2024-01-06,WN,DFW,SFO,07:16:00,0,5,1399,False
2024-02-24,AA,JFK,DFW,19:35:00,0,0,1451,False
2024-03-23,UA,DFW,ORD,12:13:00,0,0,1593,False
2024-01-04,UA,ATL,ORD,10:56:00,0,8,1491,False
2024-03-09,UA,MIA,SFO,12:12:00,0,8,1806,False
2024-02-12,DL,JFK,ATL,08:43:00,66,80,1182,False
2024-01-07,B6,MIA,SEA,07:49:00,0,8,894,True
2024-03-20,WN,JFK,LAX,16:52:00,18,13,1724,False
2024-02-26,WN,SFO,ATL,05:49:00,0,11,318,False
2024-03-06,B6,SEA,MIA,08:32:00,0,4,2738,False
2024-03-27,UA,MIA,SFO,22:09:00,0,0,1715,False
2024-01-06,DL,ATL,DFW,13:04:00,31,37,2268,False
2024-01-03,DL,LAX,JFK,07:15:00,0,0,2933,False
2024-02-12,UA,ATL,MIA,10:19:00,7,16,702,False
2024-03-06,B6,ATL,LAX,07:05:00,38,43,780,False
2024-02-28,WN,ORD,ATL,06:28:00,8,7,2308,False
2024-02-28,B6,ORD,SFO,08:33:00,0,0,2328,True
2024-03-08,AA,JFK,ATL,05:09:00,0,0,2393,False
2024-01-06,B6,JFK,ORD,22:26:00,7,21,1664,False
2024-01-15,WN,ATL,ORD,13:26:00,31,45,342,False
2024-02-19,WN,ATL,MIA,21:52:00,0,9,1803,True
2024-03-03,AA,JFK,SEA,09:42:00,6,13,360,False
2024-02-27,AA,ORD,LAX,20:54:00,0,8,1873,False
2024-03-03,AS,MIA,SFO,07:09:00,0,13,1314,False
2024-01-08,UA,SFO,LAX,21:08:00,53,59,594,False
2024-02-23,AS,JFK,ORD,06:57:00,41,38,2341,False
2024-02-06,WN,LAX,ORD,15:57:00,15,11,555,False
2024-02-23,WN,DFW,MIA,05:54:00,0,14,2077,False
2024-02-07,AS,MIA,ATL,09:48:00,37,29,2802,False
2024-03-24,UA,ORD,ATL,09:00:00,13,12,2659,False
2024-01-21,AS,SEA,LAX,17:54:00,54,57,1871,False
2024-02-27,AA,JFK,SFO,13:05:00,0,0,2894,False
2024-01-05,DL,SEA,JFK,16:22:00,0,14,2761,True
2024-03-13,AS,SEA,ATL,17:31:00,0,5,794,False
2024-01-17,AS,LAX,SFO,10:43:00,0,11,961,False
2024-03-21,B6,ORD,LAX,18:57:00,8,6,973,False
2024-01-11,B6,SEA,MIA,19:53:00,17,30,711,False
2024-01-09,AA,SFO,JFK,07:09:00,0,0,1301,False
2024-01-13,B6,JFK,ORD,20:46:00,32,28,1131,False
2024-01-26,AA,SEA,ATL,09:25:00,0,6,1330,False
